timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1414237500,Oct 25 2014 - 11:45am,complete,34977,West Ham United,Manchester City,1.5,2.5,1.63,1.79,2,1,3,1,1,0,"21,75",77,4,8,2,0,1,0,10,17,3,6,7,11,11,13,37,63,3.13,50,88,50,50,13,38,75,11.25,5.75,5,3.97,1.76,0,0,0,0,0,0,Boleyn Ground (London)
1414245600,Oct 25 2014 - 2:00pm,complete,24738,West Bromwich Albion,Crystal Palace,1.25,1,1.32,1.42,2,2,4,2,0,2,"51,90'3","16,45'1",6,3,3,0,1,0,11,6,4,6,7,0,15,7,63,37,3.75,63,100,75,63,25,63,88,10,4.5,1.93,3.59,4.51,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1414245600,Oct 25 2014 - 2:00pm,complete,30017,Southampton,Stoke City,2.5,1.25,1.95,1.11,1,0,1,1,1,0,33,,6,3,0,0,2,0,12,5,2,2,10,3,10,11,56,44,3.25,50,75,63,50,13,50,63,7.75,4,1.6,4.15,6.49,0,0,0,0,0,0,St. Mary's Stadium
1414245600,Oct 25 2014 - 2:00pm,complete,44591,Liverpool,Hull City,1.75,1.25,1.84,0.79,0,0,0,0,0,0,,,14,1,3,0,2,0,16,6,8,4,8,2,11,17,60,40,2.63,75,75,63,25,0,25,63,10,4.25,1.43,4.9,8.44,0,0,0,0,0,0,Anfield
1414245600,Oct 25 2014 - 2:00pm,complete,44449,Sunderland,Arsenal,1.5,1.25,1.05,1.79,0,2,2,1,0,1,,"30,90'2",3,3,3,0,3,0,6,12,4,4,2,8,11,8,48,52,2.63,63,88,50,38,0,75,88,11.75,5.25,5.75,4.03,1.67,0,0,0,0,0,0,Stadium of Light
1414254600,Oct 25 2014 - 4:30pm,complete,20259,Swansea City,Leicester City,1.75,0.75,1.68,0.79,2,0,2,1,1,0,"34,57",,2,2,0,0,0,0,5,8,2,5,3,3,7,10,51,49,1.88,13,50,25,13,0,25,38,7.5,3,1.93,3.68,4.38,0,0,0,0,0,0,Liberty Stadium
1414330200,Oct 26 2014 - 1:30pm,complete,35650,Tottenham Hotspur,Newcastle United,1.5,0.5,1.74,0.68,1,2,3,1,1,0,18,"46,58",10,2,2,0,3,0,14,4,3,0,11,4,8,11,65,35,2.25,13,50,50,38,0,38,75,14,3.25,1.76,3.93,5.08,0,0,0,0,0,0,White Hart Lane (London)
1414330200,Oct 26 2014 - 1:30pm,complete,19927,Burnley,Everton,0.5,1.25,1,1,1,3,4,3,1,2,20,"4,29,85",5,4,4,0,2,0,10,7,3,5,7,2,12,7,44,56,2.38,63,75,50,38,0,25,50,8,3,4.94,3.74,1.82,0,0,0,0,0,0,Turf Moor
1414339200,Oct 26 2014 - 4:00pm,complete,75327,Manchester United,Chelsea,2.25,2.5,2.32,2,1,1,2,0,0,0,90'4,53,4,7,3,0,6,1,11,5,4,3,7,2,13,14,55,45,3.88,88,100,88,38,13,50,88,8.5,5.25,2.79,3.46,2.68,0,0,0,0,0,0,Old Trafford
1414440000,Oct 27 2014 - 8:00pm,complete,18022,Queens Park Rangers,Aston Villa,1,1.5,1.21,0.89,2,0,2,1,1,0,"17,69",,2,4,0,0,2,0,7,10,4,5,3,5,12,14,44,56,2.38,25,50,50,25,13,13,63,12.25,3.5,2.42,3.26,3.33,0,0,0,0,0,0,Loftus Road Stadium
1414845900,Nov 1 2014 - 12:45pm,complete,52166,Newcastle United,Liverpool,1.25,1.5,1.37,1.42,1,0,1,0,0,0,73,,7,2,4,0,3,0,11,6,7,4,4,2,13,8,39,61,3.63,63,88,75,63,25,25,63,11.25,3.75,4.18,3.75,1.94,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1414854000,Nov 1 2014 - 3:00pm,complete,60012,Arsenal,Burnley,1.5,0.5,2.16,0.74,3,0,3,0,0,0,"70,72,90'1",,18,1,0,0,1,0,17,3,8,2,9,1,5,9,66,34,2.75,63,75,63,50,0,50,75,12,4.5,1.29,6.05,9.99,0,0,0,0,0,0,Emirates Stadium
1414854000,Nov 1 2014 - 3:00pm,complete,31819,Leicester City,West Bromwich Albion,1.5,1,1.37,1,0,1,1,0,0,0,,47,8,3,0,0,1,0,13,7,7,5,6,2,5,9,56,44,3.13,63,75,63,38,13,63,75,10.75,3.75,2.26,3.52,3.41,0,0,0,0,0,0,King Power Stadium
1414854000,Nov 1 2014 - 3:00pm,complete,27174,Stoke City,West Ham United,1.5,1.75,1.74,0.84,2,2,4,1,1,0,"33,56","60,73",9,2,1,0,1,0,11,3,5,0,6,3,12,13,59,41,2.63,63,63,63,38,0,38,63,14.5,4,2.26,3.43,3.49,0,0,0,0,0,0,Bet365 Stadium
1414854000,Nov 1 2014 - 3:00pm,complete,39149,Everton,Swansea City,1,1,1.47,1.26,0,0,0,0,0,0,,,11,0,2,0,4,1,13,6,4,2,9,4,11,15,70,30,4.13,75,88,88,50,38,63,88,7.75,4.25,1.76,3.74,5.42,0,0,0,0,0,0,Goodison Park
1414854000,Nov 1 2014 - 3:00pm,complete,22828,Hull City,Southampton,1.25,1.5,1.05,1.21,0,1,1,1,0,1,,3,7,4,1,0,0,0,5,9,2,3,3,6,7,10,55,45,2.88,63,75,50,38,13,25,75,10,3.75,3.8,3.5,2.12,0,0,0,0,0,0,KCOM Stadium
1414854000,Nov 1 2014 - 3:00pm,complete,41486,Chelsea,Queens Park Rangers,3,0,2.58,0.37,2,1,3,1,1,0,"32,75",62,13,2,0,0,0,0,16,6,7,2,9,4,8,9,66,34,3.25,25,100,63,38,13,38,75,10.25,2.5,1.18,8.06,9.99,0,0,0,0,0,0,Stamford Bridge
1414935000,Nov 2 2014 - 1:30pm,complete,45358,Manchester City,Manchester United,1.75,0.75,2.37,1.37,1,0,1,0,0,0,63,,7,4,3,0,2,1,14,10,6,5,8,5,13,9,50,50,3.25,75,75,50,50,25,38,63,14.75,4.5,1.83,4.02,4.42,0,0,0,0,0,0,Etihad Stadium
1414944000,Nov 2 2014 - 4:00pm,complete,32049,Aston Villa,Tottenham Hotspur,1,1.25,1.11,1.63,1,2,3,1,1,0,16,"84,90",3,9,3,1,3,0,7,10,0,5,7,5,12,11,41,59,2.5,50,75,50,25,13,50,50,8.5,4.75,3.74,3.58,2.11,0,0,0,0,0,0,Villa Park
1415044800,Nov 3 2014 - 8:00pm,complete,23212,Crystal Palace,Sunderland,1,0.5,1.11,0.95,1,3,4,1,0,1,55,"31,79,90'5",11,2,1,1,3,0,4,5,2,5,2,0,11,19,59,41,2.75,38,63,50,38,13,38,63,9,3.5,2.19,3.43,3.68,0,0,0,0,0,0,Selhurst Park
1415450700,Nov 8 2014 - 12:45pm,complete,44698,Liverpool,Chelsea,1.6,2.2,1.84,2,1,2,3,2,1,1,9,"14,67",5,7,2,0,5,0,8,13,4,4,4,9,9,13,54,46,2.9,80,80,50,20,10,20,60,10.4,5.6,3.66,3.6,2.13,0,0,0,0,0,0,Anfield
1415458800,Nov 8 2014 - 3:00pm,complete,16998,Burnley,Hull City,0.4,1.2,1,0.79,1,0,1,0,0,0,50,,7,1,6,0,4,0,6,7,3,2,3,5,16,16,48,52,2.4,60,60,60,50,0,40,40,8.2,4,2.65,3.36,2.9,0,0,0,0,0,0,Turf Moor
1415458800,Nov 8 2014 - 3:00pm,complete,31297,Southampton,Leicester City,2.6,0.6,1.95,0.79,2,0,2,0,0,0,"75,80",,13,4,2,0,2,0,10,5,4,0,6,5,10,12,63,37,2.4,10,60,30,20,10,20,40,9.6,2,1.47,4.67,7.96,0,0,0,0,0,0,St. Mary's Stadium
1415458800,Nov 8 2014 - 3:00pm,complete,75325,Manchester United,Crystal Palace,2,1,2.32,1.42,1,0,1,0,0,0,67,,11,4,1,0,3,0,8,3,3,0,5,3,8,12,68,32,3.5,80,100,80,40,20,60,80,9.4,5,1.34,5.67,9.99,0,0,0,0,0,0,Old Trafford
1415458800,Nov 8 2014 - 3:00pm,complete,34857,West Ham United,Aston Villa,1.8,1.2,1.63,0.89,0,0,0,0,0,0,,,13,2,0,0,3,0,16,12,8,6,8,6,8,9,62,38,2.4,30,70,50,20,0,20,80,10.4,4.6,1.78,3.82,5.07,0,0,0,0,0,0,Boleyn Ground (London)
1415467800,Nov 8 2014 - 5:30pm,complete,18005,Queens Park Rangers,Manchester City,1.4,2,1.21,1.79,2,2,4,2,1,1,"21,76","32,83",7,7,4,0,2,0,10,15,4,6,6,9,8,10,43,57,3,50,80,50,40,20,20,70,12,3.8,8.75,5,1.42,0,0,0,0,0,0,Loftus Road Stadium
1415539800,Nov 9 2014 - 1:30pm,complete,35699,Tottenham Hotspur,Stoke City,1.2,1,1.74,1.11,1,2,3,2,0,2,77,"6,33",5,5,3,1,2,0,12,9,3,2,9,7,19,14,55,45,2.4,40,60,50,30,0,30,80,12,4,1.65,4.01,6.12,0,0,0,0,0,0,White Hart Lane (London)
1415539800,Nov 9 2014 - 1:30pm,complete,26476,West Bromwich Albion,Newcastle United,1.2,1,1.32,0.68,0,2,2,1,0,1,,"45,62",7,4,0,0,0,0,6,3,3,2,3,1,12,6,56,44,3,50,80,70,60,0,50,90,11.2,4.4,2.22,3.52,3.5,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1415539800,Nov 9 2014 - 1:30pm,complete,43476,Sunderland,Everton,1.2,1.6,1.05,1,1,1,2,0,0,0,67,76,5,4,1,0,2,0,6,12,3,6,3,6,11,11,46,54,2.7,70,90,50,40,0,50,80,9.8,4.6,3.85,3.57,2.08,0,0,0,0,0,0,Stadium of Light
1415548800,Nov 9 2014 - 4:00pm,complete,20812,Swansea City,Arsenal,2,1.6,1.68,1.79,2,1,3,0,0,0,"75,78",63,6,10,5,0,5,0,8,10,4,4,4,6,10,15,52,48,2.4,30,80,40,20,0,50,90,6.4,4,3.65,3.58,2.14,0,0,0,0,0,0,Liberty Stadium
1416668400,Nov 22 2014 - 3:00pm,complete,45448,Manchester City,Swansea City,2,1,2.37,1.26,2,1,3,2,1,1,"19,62",9,7,3,2,0,1,0,17,7,8,3,9,4,12,7,59,41,2.5,60,60,50,30,20,30,50,10.2,5.6,1.39,5.29,9.07,0,0,0,0,0,0,Etihad Stadium
1416668400,Nov 22 2014 - 3:00pm,complete,31825,Leicester City,Sunderland,1.2,1,1.37,0.95,0,0,0,0,0,0,,,6,9,2,0,3,0,11,8,5,6,6,2,18,8,43,57,3.6,60,70,60,60,20,60,80,9,3.6,2.2,3.49,3.58,0,0,0,0,0,0,King Power Stadium
1416668400,Nov 22 2014 - 3:00pm,complete,27018,Stoke City,Burnley,1.4,0.4,1.74,0.74,1,2,3,3,1,2,32,"12,13",14,0,2,0,2,0,12,4,5,3,7,1,9,9,69,31,2.2,30,50,50,30,0,30,60,9.4,3.6,1.71,3.87,5.65,0,0,0,0,0,0,Bet365 Stadium
1416668400,Nov 22 2014 - 3:00pm,complete,39182,Everton,West Ham United,1,1.6,1.47,0.84,2,1,3,1,1,0,"26,73",56,1,5,2,0,3,0,11,12,4,5,7,7,10,12,52,48,4,80,90,90,70,20,50,80,13.8,3.4,1.77,4,4.86,0,0,0,0,0,0,Goodison Park
1416668400,Nov 22 2014 - 3:00pm,complete,41600,Chelsea,West Bromwich Albion,3,1.4,2.58,1,2,0,2,2,2,0,"11,25",,15,0,1,0,0,1,21,6,11,2,10,4,7,9,73,27,2.4,30,70,50,10,10,20,60,13.2,3,1.24,6.7,9.99,0,0,0,0,0,0,Stamford Bridge
1416668400,Nov 22 2014 - 3:00pm,complete,51915,Newcastle United,Queens Park Rangers,1.6,0,1.37,0.37,1,0,1,0,0,0,78,,16,7,2,0,3,0,10,11,7,8,3,3,11,14,56,44,3,40,80,60,40,10,30,60,10.4,2.8,1.77,3.91,5.04,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1416677400,Nov 22 2014 - 5:30pm,complete,60074,Arsenal,Manchester United,1.8,0.6,2.16,1.37,1,2,3,0,0,0,90'5,"56,85",11,5,2,0,1,0,10,4,7,2,3,2,12,8,59,41,3.1,70,80,60,40,10,40,60,16.2,4.4,2.37,3.58,3.14,0,0,0,0,0,0,Emirates Stadium
1416749400,Nov 23 2014 - 1:30pm,complete,24862,Crystal Palace,Liverpool,0.8,1.2,1.11,1.42,3,1,4,2,1,1,"17,78,81",2,4,3,1,0,2,0,11,13,4,4,7,9,21,9,42,58,3,60,80,70,50,10,20,60,10,4,4.95,3.89,1.78,0,0,0,0,0,0,Selhurst Park
1416758400,Nov 23 2014 - 4:00pm,complete,23561,Hull City,Tottenham Hotspur,1,1.6,1.05,1.63,1,2,3,1,1,0,8,"61,90",3,9,3,1,1,0,7,9,3,6,4,3,16,9,33,67,3,70,80,50,40,20,30,70,10.2,4.8,3.86,3.46,2.12,0,0,0,0,0,0,KCOM Stadium
1416859200,Nov 24 2014 - 8:00pm,complete,25311,Aston Villa,Southampton,0.8,1.8,1.11,1.21,1,1,2,1,1,0,29,81,2,8,1,0,2,0,5,12,3,5,2,7,15,14,40,60,2.1,40,60,50,10,0,30,70,9.2,3.8,5.4,3.68,1.78,0,0,0,0,0,0,Villa Park
1417265100,Nov 29 2014 - 12:45pm,complete,24228,West Bromwich Albion,Arsenal,1,1.33,1.32,1.79,0,1,1,0,0,0,,60,4,4,2,0,1,0,7,9,4,5,3,4,9,11,47,53,3,50,100,59,42,0,50,92,11.83,4.84,4.62,3.84,1.84,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1417273200,Nov 29 2014 - 3:00pm,complete,19910,Burnley,Aston Villa,0.83,1.17,1,0.89,1,1,2,1,0,1,87,38,1,5,3,0,4,0,8,9,4,7,4,2,8,6,50,50,1.92,25,50,42,25,0,17,50,9.16,4.5,2.28,3.38,3.5,0,0,0,0,0,0,Turf Moor
1417273200,Nov 29 2014 - 3:00pm,complete,75345,Manchester United,Hull City,2.17,1,2.32,0.79,3,0,3,2,2,0,"16,42,66",,7,0,2,0,2,0,5,5,3,4,2,1,12,12,75,25,2.42,59,67,59,25,0,33,50,10,5,1.32,5.89,9.99,0,0,0,0,0,0,Old Trafford
1417273200,Nov 29 2014 - 3:00pm,complete,44735,Liverpool,Stoke City,1.33,1.33,1.84,1.11,1,0,1,0,0,0,85,,5,5,0,0,3,0,10,10,3,6,7,4,11,10,52,48,2.25,67,67,50,17,0,34,75,10.5,4.67,1.66,4.06,5.8,0,0,0,0,0,0,Anfield
1417273200,Nov 29 2014 - 3:00pm,complete,34977,West Ham United,Newcastle United,1.67,1.33,1.63,0.68,1,0,1,0,0,0,56,,6,3,3,0,3,1,8,8,3,2,5,6,9,16,52,48,2.33,42,67,50,33,0,33,75,11.66,4.17,2.1,3.62,3.73,0,0,0,0,0,0,Boleyn Ground (London)
1417273200,Nov 29 2014 - 3:00pm,complete,20240,Swansea City,Crystal Palace,2.17,0.83,1.68,1.42,1,1,2,2,1,1,15,25,4,6,0,0,2,0,16,8,4,4,12,4,5,11,61,39,2.92,50,75,59,34,17,50,67,6.17,4.33,1.79,3.82,5.03,0,0,0,0,0,0,Liberty Stadium
1417273200,Nov 29 2014 - 3:00pm,complete,18054,Queens Park Rangers,Leicester City,1.33,0.5,1.21,0.79,3,2,5,3,2,1,"37,45,73","4,67",11,5,3,0,2,0,18,11,7,4,11,7,8,15,50,50,2.25,25,67,25,25,9,17,42,11.16,3,2.37,3.46,3.23,0,0,0,0,0,0,Loftus Road Stadium
1417282200,Nov 29 2014 - 5:30pm,complete,45232,Sunderland,Chelsea,1.17,2.33,1.05,2,0,0,0,0,0,0,,,2,8,3,0,2,0,7,13,3,7,4,6,12,11,45,55,3.08,84,92,50,33,9,50,67,9.66,6.16,8.47,4.75,1.45,0,0,0,0,0,0,Stadium of Light
1417354200,Nov 30 2014 - 1:30pm,complete,30919,Southampton,Manchester City,2.67,1.83,1.95,1.79,0,3,3,0,0,0,,"51,80,88",8,6,1,0,3,1,10,10,6,3,4,7,9,14,49,51,3.25,42,84,59,42,17,33,67,12,3.5,3.56,3.65,2.15,0,0,0,0,0,0,St. Mary's Stadium
1417363200,Nov 30 2014 - 4:00pm,complete,35901,Tottenham Hotspur,Everton,1,1.5,1.74,1,2,1,3,3,2,1,"21,45'1",15,3,4,5,0,1,0,10,8,4,4,6,4,14,5,36,64,2.67,58,84,59,25,0,33,75,11.83,3.83,2.41,3.58,3.07,0,0,0,0,0,0,White Hart Lane (London)
1417549500,Dec 2 2014 - 7:45pm,complete,32000,Leicester City,Liverpool,1.17,1,1.37,1.42,1,3,4,2,1,1,21,"26,54,83",7,4,1,1,2,0,14,6,5,2,9,4,11,10,47,53,3.34,67,75,67,59,17,50,67,9.17,3.83,4.12,3.7,1.97,0,0,0,0,0,0,King Power Stadium
1417549500,Dec 2 2014 - 7:45pm,complete,18791,Burnley,Newcastle United,0.86,1.14,1,0.68,1,1,2,1,1,0,34,48,2,5,2,0,2,0,9,8,3,4,6,4,11,13,48,52,2.14,43,57,43,36,0,29,57,8.86,4.72,2.81,3.35,2.73,0,0,0,0,0,0,Turf Moor
1417549500,Dec 2 2014 - 7:45pm,complete,75388,Manchester United,Stoke City,2.29,1.14,2.32,1.11,2,1,3,2,1,1,"21,59",39,3,2,2,0,4,0,6,3,2,2,4,1,8,13,59,41,2.5,57,72,57,22,0,43,71,10.57,5,1.46,4.8,7.98,0,0,0,0,0,0,Old Trafford
1417549500,Dec 2 2014 - 7:45pm,complete,20145,Swansea City,Queens Park Rangers,2,0,1.68,0.37,2,0,2,0,0,0,"78,83",,9,2,2,0,2,0,15,6,11,2,4,4,8,11,57,43,2.56,38,77,55,24,0,38,69,6.71,2.74,0,0,0,0,0,0,0,0,0,Liberty Stadium
1417550400,Dec 2 2014 - 8:00pm,complete,23975,West Bromwich Albion,West Ham United,0.86,1.33,1.32,0.84,1,2,3,3,1,2,10,"35,45'3",7,3,2,0,1,0,16,5,7,4,9,1,11,17,51,49,3.34,72,93,79,62,0,38,85,13,3.71,2.4,3.47,3.17,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1417550400,Dec 2 2014 - 8:00pm,complete,23935,Crystal Palace,Aston Villa,1.17,1.14,1.11,0.89,0,1,1,1,0,1,,32,8,2,2,0,2,0,14,5,7,4,7,1,15,15,58,42,2.27,41,70,48,25,0,17,69,10.26,3.93,2.15,3.39,3.84,0,0,0,0,0,0,Selhurst Park
1417635900,Dec 3 2014 - 7:45pm,complete,60025,Arsenal,Southampton,1.5,1.67,2.16,1.21,1,0,1,0,0,0,89,,9,4,0,0,2,0,12,5,7,2,5,3,7,14,56,44,2.59,67,75,58,25,0,25,67,16.5,3.67,1.83,3.79,4.74,0,0,0,0,0,0,Emirates Stadium
1417635900,Dec 3 2014 - 7:45pm,complete,34645,Everton,Hull City,1.33,0.86,1.47,0.79,1,1,2,1,1,0,34,59,6,4,1,0,1,0,9,5,5,0,4,5,8,12,59,41,3.15,55,70,70,40,17,47,63,8.36,4.24,1.52,4.42,7.24,0,0,0,0,0,0,Goodison Park
1417635900,Dec 3 2014 - 7:45pm,complete,41518,Chelsea,Tottenham Hotspur,3,1.83,2.58,1.63,3,0,3,2,2,0,"19,22,73",,1,6,1,0,1,0,9,10,6,4,3,6,8,9,50,50,3,58,92,59,25,17,33,75,15.17,4,1.33,5.61,9.99,0,0,0,0,0,0,Stamford Bridge
1417635900,Dec 3 2014 - 7:45pm,complete,41152,Sunderland,Manchester City,1.14,2,1.05,1.79,1,4,5,3,1,2,19,"21,39,55,71",2,0,1,0,1,0,3,11,3,0,0,11,9,8,42,58,2.72,57,86,50,36,7,36,64,11.29,5.14,7.34,4.58,1.5,0,0,0,0,0,0,Stadium of Light
1417869900,Dec 6 2014 - 12:45pm,complete,52019,Newcastle United,Chelsea,1.83,2.14,1.37,2,2,1,3,0,0,0,"57,78",83,1,10,3,1,3,0,5,19,2,7,3,12,8,5,41,59,2.9,60,68,45,31,16,30,45,12.93,5.57,8.02,4.42,1.5,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1417878000,Dec 6 2014 - 3:00pm,complete,17785,Queens Park Rangers,Burnley,1.57,0.83,1.21,0.74,2,0,2,0,0,0,"51,74",,3,11,2,1,1,0,9,11,6,4,3,7,11,11,54,46,2.82,45,69,62,45,15,47,69,9.5,3.69,2.12,3.42,3.91,0,0,0,0,0,0,Loftus Road Stadium
1417878000,Dec 6 2014 - 3:00pm,complete,35860,Tottenham Hotspur,Crystal Palace,1.29,0.86,1.74,1.42,0,0,0,0,0,0,,,2,12,1,0,0,0,14,13,5,5,9,8,11,10,56,44,2.93,57,79,64,29,15,57,79,11.29,4.72,1.58,4.37,6.28,0,0,0,0,0,0,White Hart Lane (London)
1417878000,Dec 6 2014 - 3:00pm,complete,27367,Stoke City,Arsenal,1.17,1.57,1.74,1.79,3,2,5,3,3,0,"1,35,45","68,70",3,9,3,0,3,1,7,8,4,4,3,4,16,15,43,57,2.3,47,68,47,16,0,38,69,12.96,4.69,4.3,3.64,1.95,0,0,0,0,0,0,Bet365 Stadium
1417878000,Dec 6 2014 - 3:00pm,complete,23279,Hull City,West Bromwich Albion,0.83,1.17,1.05,1,0,0,0,0,0,0,,,3,2,1,0,1,0,10,3,3,3,7,0,11,16,50,50,2.34,42,67,42,17,9,25,67,8.83,4,2.49,3.33,3.14,0,0,0,0,0,0,KCOM Stadium
1417878000,Dec 6 2014 - 3:00pm,complete,44716,Liverpool,Sunderland,1.57,1,1.84,0.95,0,0,0,0,0,0,,,5,7,1,0,3,0,9,5,4,0,5,5,12,15,53,47,2.35,45,54,47,25,9,24,62,11.07,4.04,1.52,4.51,7.18,0,0,0,0,0,0,Anfield
1417887000,Dec 6 2014 - 5:30pm,complete,45603,Manchester City,Everton,2.17,1.29,2.37,1,1,0,1,1,1,0,24,,11,7,3,0,3,0,12,8,3,3,9,5,8,10,54,46,2.77,77,84,54,31,9,38,61,11.86,4.19,1.56,4.6,6.25,0,0,0,0,0,0,Etihad Stadium
1417959000,Dec 7 2014 - 1:30pm,complete,34125,West Ham United,Swansea City,1.86,0.83,1.63,1.26,3,1,4,2,1,1,"41,66,87",19,7,4,0,0,1,1,7,8,4,3,3,5,11,18,56,44,2.32,55,62,55,23,9,40,62,8.88,5.12,2.33,3.46,3.31,0,0,0,0,0,0,Boleyn Ground (London)
1417968000,Dec 7 2014 - 4:00pm,complete,27692,Aston Villa,Leicester City,0.83,0.43,1.11,0.79,2,1,3,2,1,1,"17,71",13,5,5,4,0,4,1,11,11,6,4,5,7,9,14,58,42,2.16,32,77,32,7,7,24,48,8.19,3.43,2.24,3.42,3.55,0,0,0,0,0,0,Villa Park
1418068800,Dec 8 2014 - 8:00pm,complete,31420,Southampton,Manchester United,2.29,1,1.95,1.37,1,2,3,2,1,1,31,"12,71",5,1,2,0,1,0,12,2,5,0,7,2,13,7,56,44,3,41,69,54,31,16,31,47,11.96,3.17,2.77,3.45,2.71,0,0,0,0,0,0,St. Mary's Stadium
1418482800,Dec 13 2014 - 3:00pm,complete,31643,Leicester City,Manchester City,1,2.13,1.37,1.79,0,1,1,1,0,1,,40,8,2,0,0,2,0,7,9,3,4,4,5,15,13,50,50,3.46,67,86,66,54,20,55,73,10.96,4.21,7.5,4.9,1.47,0,0,0,0,0,0,King Power Stadium
1418482800,Dec 13 2014 - 3:00pm,complete,24684,West Bromwich Albion,Aston Villa,0.75,1.38,1.32,0.89,1,0,1,0,0,0,72,,4,2,4,0,2,1,12,6,6,4,6,2,17,12,54,46,2.32,32,69,44,25,0,25,82,10.26,4.13,2.09,3.42,4.01,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1418482800,Dec 13 2014 - 3:00pm,complete,23038,Crystal Palace,Stoke City,1,1,1.11,1.11,1,1,2,2,1,1,11,13,9,8,2,0,0,0,14,6,10,4,4,2,12,11,47,53,2.48,60,67,54,34,0,40,73,9.77,4.45,2.71,3.28,2.89,0,0,0,0,0,0,Selhurst Park
1418482800,Dec 13 2014 - 3:00pm,complete,17287,Burnley,Southampton,0.88,1.43,1,1.21,1,0,1,0,0,0,73,,2,4,1,0,3,0,4,12,3,4,1,8,13,10,43,57,2,53,53,34,26,0,20,61,9.71,4.09,5.12,3.74,1.79,0,0,0,0,0,0,Turf Moor
1418482800,Dec 13 2014 - 3:00pm,complete,41626,Chelsea,Hull City,3,0.88,2.58,0.79,2,0,2,1,1,0,"7,68",,5,4,3,0,4,1,6,7,2,0,4,7,12,12,64,36,2.63,40,82,54,20,7,41,68,10.86,3.52,1.2,7.5,9.99,0,0,0,0,0,0,Stamford Bridge
1418482800,Dec 13 2014 - 3:00pm,complete,41694,Sunderland,West Ham United,1,1.57,1.05,0.84,1,1,2,2,1,1,22,29,6,8,2,0,2,0,8,14,5,8,3,6,11,17,55,45,2.98,82,88,69,48,7,47,75,11.31,4.11,2.77,3.43,2.72,0,0,0,0,0,0,Stadium of Light
1418491800,Dec 13 2014 - 5:30pm,complete,59949,Arsenal,Newcastle United,1.71,1.13,2.16,0.68,4,1,5,1,1,0,"15,54,58,88",63,9,6,2,0,2,0,7,5,0,4,7,1,14,14,51,49,2.5,55,75,55,27,0,27,59,14.92,3.96,1.46,4.84,7.82,0,0,0,0,0,0,Emirates Stadium
1418563800,Dec 14 2014 - 1:30pm,complete,75331,Manchester United,Liverpool,2.38,1.29,2.32,1.42,3,0,3,2,2,0,"12,40,71",,2,7,4,0,3,0,5,11,3,8,2,3,14,14,55,45,3.16,67,87,81,42,7,47,73,9.96,4.54,1.93,3.81,4.19,0,0,0,0,0,0,Old Trafford
1418572800,Dec 14 2014 - 4:00pm,complete,20650,Swansea City,Tottenham Hotspur,2.13,1.57,1.68,1.63,1,2,3,1,0,1,48,"4,89",7,9,3,0,4,0,10,9,4,5,6,4,7,17,52,48,2.63,55,81,55,21,7,41,67,9.64,4.2,2.52,3.48,2.98,0,0,0,0,0,0,Liberty Stadium
1418673600,Dec 15 2014 - 8:00pm,complete,34035,Everton,Queens Park Rangers,1.29,0,1.47,0.37,3,1,4,2,2,0,"33,43,53",80,1,8,1,0,1,0,6,11,3,3,3,8,11,13,54,46,3.21,50,86,64,36,15,36,72,9.28,2.86,1.45,4.72,8.41,0,0,0,0,0,0,Goodison Park
1419079500,Dec 20 2014 - 12:45pm,complete,45302,Manchester City,Crystal Palace,2.29,0.88,2.37,1.42,3,0,3,0,0,0,"49,61,81",,8,6,2,0,1,0,14,5,2,0,12,5,17,5,62,38,2.66,60,66,47,34,20,46,60,13.43,4.56,1.3,5.86,9.99,0,0,0,0,0,0,Etihad Stadium
