timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1508526000,Oct 20 2017 - 7:00pm,complete,56977,West Ham United,Brighton & Hove Albion,2,0.25,1.42,0.58,0,3,3,2,0,2,,"10,45'2,75",10,3,1,0,0,0,14,8,4,6,10,2,4,13,64,36,2.21,29,71,29,17,17,17,42,10.83,3.42,1.79,3.54,5.26,1.38,2.15,3.95,0,2.15,1.74,London Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,54118,Manchester City,Burnley,2.5,2,2.63,1.47,3,0,3,1,1,0,"30,73,75",,4,5,2,0,3,0,15,3,11,2,4,1,9,5,68,32,3.88,63,88,50,50,50,50,88,11.25,3.75,1.1,9.99,9.99,0,1.28,0,0,0,0,Etihad Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,29500,Stoke City,Bournemouth,1.75,0,1.05,0.95,1,2,3,2,0,2,63,"16,18",8,3,0,0,1,0,14,9,5,4,9,5,16,10,50,50,2.5,38,63,63,25,0,38,63,8.25,2.25,1.96,3.5,4.26,0,1.95,0,0,0,0,Bet365 Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,20521,Swansea City,Leicester City,0.75,0.5,1.11,1.05,1,2,3,1,0,1,56,"24,49",7,6,0,0,1,0,16,14,5,10,11,4,6,9,55,45,2.63,38,75,38,25,13,13,50,9,2.25,2.99,3.31,2.54,0,2.07,0,0,0,0,Liberty Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,52251,Newcastle United,Crystal Palace,1.75,0,1.47,0.95,1,0,1,0,0,0,86,,3,5,4,0,2,0,8,8,4,2,4,6,12,14,50,50,2.63,25,75,50,25,13,25,75,10.5,3.25,1.89,3.5,4.64,0,2.04,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1508594400,Oct 21 2017 - 2:00pm,complete,24169,Huddersfield Town,Manchester United,1.25,2,1.21,1.79,2,1,3,2,2,0,"28,33",78,4,7,4,0,2,0,7,12,5,4,2,8,11,12,34,66,2,25,50,38,38,0,25,50,11.75,3,9.99,5.15,1.34,0,1.95,0,0,0,0,The John Smith's Stadium
1508603400,Oct 21 2017 - 4:30pm,complete,29947,Southampton,West Bromwich Albion,1,1,1,0.68,1,0,1,0,0,0,85,,8,3,0,0,1,0,19,8,7,3,12,5,10,7,64,36,2.33,45,68,33,33,10,10,65,11.6,3,1.72,3.62,5.73,0,2.35,0,0,0,0,St. Mary's Stadium
1508675400,Oct 22 2017 - 12:30pm,complete,39189,Everton,Arsenal,1.5,0.25,1.79,0.84,2,5,7,2,1,1,"12,90'3","40,53,74,90,90'5",0,7,2,1,1,0,9,25,4,14,5,11,14,14,43,57,2,25,50,50,13,0,25,63,11,4,4.26,3.71,1.9,0,1.8,0,0,0,0,Goodison Park
1508684400,Oct 22 2017 - 3:00pm,complete,80827,Tottenham Hotspur,Liverpool,1.25,1.25,2.26,1.68,4,1,5,4,3,1,"4,12,45'3,56",24,3,5,0,0,1,0,12,14,6,8,6,6,2,8,39,61,3,63,75,50,38,38,50,63,15.25,4.25,2.04,3.71,3.7,0,1.64,0,0,0,0,Wembley Stadium
1508785200,Oct 23 2017 - 7:00pm,complete,41467,Chelsea,Watford,1,2.5,1.95,0.74,4,2,6,2,1,1,"12,71,87,90'5","45'2,49",6,6,2,0,3,0,10,10,5,4,5,6,13,15,49,51,2.38,38,75,38,25,13,38,63,10.5,4.75,1.3,5.83,9.99,0,1.66,0,0,0,0,Stamford Bridge
1509190200,Oct 28 2017 - 11:30am,complete,75034,Manchester United,Tottenham Hotspur,3,3,2.47,1.79,1,0,1,0,0,0,81,,6,3,1,0,0,0,12,12,5,5,7,7,11,14,46,54,3.5,13,100,75,63,13,50,75,12.5,3,2.05,3.49,3.91,0,2,0,0,0,0,Old Trafford
1509199200,Oct 28 2017 - 2:00pm,complete,59493,Arsenal,Swansea City,3,1.25,2.47,0.63,2,1,3,1,0,1,"51,58",22,5,2,0,0,0,0,19,5,7,3,12,2,9,9,67,33,2.13,13,63,25,13,13,25,63,8.75,2,1.26,6.54,9.99,0,1.47,0,0,0,0,Emirates Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,24003,West Bromwich Albion,Manchester City,1.5,3,0.95,2.63,2,3,5,3,1,2,"13,90'2","10,15,64",1,2,2,0,3,0,7,16,5,6,2,10,10,7,27,73,2.38,38,63,38,25,13,38,50,15.25,5,9.99,6.39,1.28,0,1.44,0,0,0,0,The Hawthorns (West Bromwich)
1509199200,Oct 28 2017 - 2:00pm,complete,25242,Crystal Palace,West Ham United,0.75,0.4,1.37,0.79,2,2,4,2,0,2,"50,90'7","31,43",11,2,1,0,2,0,16,6,9,3,7,3,18,14,57,43,2.53,33,78,55,20,10,35,90,8.75,5.8,2.49,3.38,3,0,2,0,0,0,0,Selhurst Park
1509199200,Oct 28 2017 - 2:00pm,complete,53268,Liverpool,Huddersfield Town,2,1,2.26,0.74,3,0,3,0,0,0,"50,58,75",,9,2,0,0,1,0,17,2,8,0,9,2,10,7,63,37,1.75,13,63,25,13,0,38,50,11.5,4,1.23,6.72,9.99,0,1.6,0,0,0,0,Anfield
1509199200,Oct 28 2017 - 2:00pm,complete,20087,Watford,Stoke City,1.25,0.25,1.42,0.68,0,1,1,1,0,1,,16,8,1,4,0,4,0,8,7,0,4,8,3,10,9,66,34,3.75,63,75,63,38,38,38,75,6.75,2.5,2.15,3.33,3.78,0,2.1,0,0,0,0,Vicarage Road Stadium
1509208200,Oct 28 2017 - 4:30pm,complete,10998,Bournemouth,Chelsea,1,2.25,1.37,1.74,0,1,1,0,0,0,,51,5,5,2,0,0,0,7,18,2,7,5,11,5,5,42,58,2.63,63,88,75,13,0,38,63,10.75,3.25,6.74,4.5,1.52,0,1.72,0,0,0,0,Vitality Stadium
1509283800,Oct 29 2017 - 1:30pm,complete,30564,Brighton & Hove Albion,Southampton,1.75,1.33,1.53,0.89,1,1,2,1,0,1,52,7,2,7,3,0,1,0,8,6,3,2,5,4,8,9,51,49,1.79,42,54,29,13,0,0,46,8.5,3.33,3.41,3.21,2.35,0,2.25,0,0,0,0,The American Express Community Stadium
1509292800,Oct 29 2017 - 4:00pm,complete,31891,Leicester City,Everton,1,0.5,1.42,0.79,2,0,2,2,2,0,"18,29",,3,10,0,0,2,0,9,14,4,3,5,11,6,10,40,60,2.75,63,100,38,25,13,25,75,5.25,3.75,2.36,3.34,3.25,0,2,0,0,0,0,King Power Stadium
1509393600,Oct 30 2017 - 8:00pm,complete,21031,Burnley,Newcastle United,1.25,1,1.37,0.84,1,0,1,0,0,0,74,,5,3,3,0,0,0,13,13,6,6,7,7,8,8,50,50,1.38,25,25,13,13,0,0,38,10.5,4.25,2.85,3.21,2.72,1.35,2.1,3.75,0,1.95,1.83,Turf Moor
1509798600,Nov 4 2017 - 12:30pm,complete,29602,Stoke City,Leicester City,1.4,1,1.05,1.05,2,2,4,2,1,1,"39,73","33,60",4,10,0,0,0,0,12,12,8,5,4,7,12,8,51,49,2.9,60,80,60,30,10,40,60,9.4,1.6,2.61,3.42,2.82,0,0,0,0,0,0,Bet365 Stadium
1509807600,Nov 4 2017 - 3:00pm,complete,30491,Southampton,Burnley,1.33,1.6,1,1.47,0,1,1,0,0,0,,81,9,1,0,0,0,0,15,7,5,2,10,5,3,4,61,39,2.39,47,65,37,27,19,29,74,12.07,2.83,1.63,3.66,6.91,0,0,0,0,0,0,St. Mary's Stadium
1509807600,Nov 4 2017 - 3:00pm,complete,20822,Swansea City,Brighton & Hove Albion,0.6,0.8,1.11,0.58,0,1,1,1,0,1,,29,8,7,2,0,1,0,8,5,3,3,5,2,12,15,56,44,2.3,30,80,50,10,0,10,70,10.4,1.6,2.15,3.22,3.93,0,0,0,0,0,0,Liberty Stadium
1509807600,Nov 4 2017 - 3:00pm,complete,52237,Newcastle United,Bournemouth,2,0.6,1.47,0.95,0,1,1,0,0,0,,90'2,11,9,2,0,2,0,19,19,5,6,14,13,12,12,45,55,2.2,40,70,50,0,0,30,60,8.4,3.8,2.06,3.43,3.95,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1509807600,Nov 4 2017 - 3:00pm,complete,24169,Huddersfield Town,West Bromwich Albion,1.6,0.8,1.21,0.68,1,0,1,1,1,0,44,,3,5,2,1,4,0,8,11,4,4,4,7,9,14,53,47,2,40,60,30,20,0,20,40,9.4,3.6,2.65,3.08,3.04,0,0,0,0,0,0,The John Smith's Stadium
1509816600,Nov 4 2017 - 5:30pm,complete,56961,West Ham United,Liverpool,1.5,1,1.42,1.68,1,4,5,2,0,2,55,"21,24,56,75",2,3,3,0,0,0,6,16,2,8,4,8,9,13,50,50,3.68,53,88,65,53,53,75,75,10.9,4.65,5.2,4.22,1.66,0,0,0,0,0,0,London Stadium
1509883200,Nov 5 2017 - 12:00pm,complete,65270,Tottenham Hotspur,Crystal Palace,1.6,0,2.26,0.95,1,0,1,0,0,0,64,,10,9,0,0,2,0,13,10,4,4,9,6,6,7,64,36,2.3,30,50,40,30,20,20,50,14.8,2.6,1.24,6.95,9.99,0,0,0,0,0,0,Wembley Stadium
1509891300,Nov 5 2017 - 2:15pm,complete,54286,Manchester City,Arsenal,2.6,0.8,2.63,0.84,3,1,4,1,1,0,"19,50,74",65,5,5,1,0,6,0,10,7,6,4,4,3,15,14,62,38,3.9,40,80,70,50,40,40,80,11.4,3.6,1.57,4.6,5.71,0,0,0,0,0,0,Etihad Stadium
1509899400,Nov 5 2017 - 4:30pm,complete,38609,Everton,Watford,1.2,2,1.79,0.74,3,2,5,0,0,0,"67,74,90'1","46,64",2,5,0,0,2,0,8,18,6,4,2,14,13,11,49,51,3.2,50,80,60,30,20,40,80,10.2,4.2,2.02,3.41,4.13,0,0,0,0,0,0,Goodison Park
1509899400,Nov 5 2017 - 4:30pm,complete,41615,Chelsea,Manchester United,1.4,1.6,1.95,1.79,1,0,1,0,0,0,55,,4,7,1,0,3,0,17,12,9,4,8,8,16,19,51,49,2.6,40,60,50,40,20,50,70,11.8,4.8,2.38,3.26,3.3,0,0,0,0,0,0,Stamford Bridge
1511008200,Nov 18 2017 - 12:30pm,complete,59530,Arsenal,Tottenham Hotspur,3,2.4,2.47,1.79,2,0,2,2,2,0,"36,41",,7,4,4,0,1,0,15,11,6,5,9,6,11,15,44,56,3.2,30,90,60,30,20,50,80,12,1.8,2.31,3.56,3.16,0,0,0,0,0,0,Emirates Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,31908,Leicester City,Manchester City,1.4,3,1.42,2.63,0,2,2,1,0,1,,"45,49",1,7,1,0,1,0,4,15,2,5,2,10,8,10,34,66,3.1,50,90,50,30,30,50,70,10.8,4,7.55,5.35,1.41,0,0,0,0,0,0,King Power Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,23592,West Bromwich Albion,Chelsea,1.2,2.4,0.95,1.74,0,4,4,3,0,3,,"17,23,38,62",3,4,2,0,3,0,7,12,3,8,4,4,13,12,41,59,2.6,60,70,60,30,10,40,70,10.6,3.6,6.85,4.42,1.52,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1511017200,Nov 18 2017 - 3:00pm,complete,25526,Crystal Palace,Everton,0.8,0.4,1.37,0.79,2,2,4,4,2,2,"1,35","6,45'1",9,4,2,0,3,0,18,11,8,6,10,5,9,24,64,36,2.5,40,90,40,20,0,50,90,10,4.6,2.81,3.14,2.81,0,0,0,0,0,0,Selhurst Park
1511017200,Nov 18 2017 - 3:00pm,complete,18895,Burnley,Swansea City,1.6,1,1.37,0.63,2,0,2,2,2,0,"29,40",,8,6,1,0,1,0,13,13,6,2,7,11,11,10,46,54,1.1,20,30,10,0,0,0,40,5.6,3.4,2.24,3.18,3.71,0,0,0,0,0,0,Turf Moor
1511017200,Nov 18 2017 - 3:00pm,complete,10879,Bournemouth,Huddersfield Town,0.8,0.8,1.37,0.74,4,0,4,2,2,0,"26,31,70,84",,8,11,4,1,2,0,10,14,6,5,4,9,13,9,35,65,1.9,20,70,40,0,0,20,30,9.8,4.4,2.1,3.32,3.95,0,0,0,0,0,0,Vitality Stadium
1511017200,Nov 18 2017 - 3:00pm,complete,53256,Liverpool,Southampton,2.2,1.25,2.26,0.89,3,0,3,2,2,0,"31,41,68",,10,2,1,0,1,0,20,6,9,0,11,6,15,9,60,40,1.75,35,55,33,10,0,20,58,12.7,2.05,1.47,4.75,7.25,0,0,0,0,0,0,Anfield
1511026200,Nov 18 2017 - 5:30pm,complete,75035,Manchester United,Newcastle United,3,0.8,2.47,0.84,4,1,5,3,2,1,"37,45'1,54,70",14,11,4,1,0,1,0,15,12,8,6,7,6,9,9,62,38,2.3,10,50,40,40,0,10,40,12.6,3,1.29,5.75,9.99,0,0,0,0,0,0,Old Trafford
1511107200,Nov 19 2017 - 4:00pm,complete,20018,Watford,West Ham United,1,0.5,1.42,0.79,2,0,2,1,1,0,"11,64",,3,1,1,0,4,0,17,11,7,7,10,4,13,9,54,46,3.1,45,72,64,45,29,37,82,6.63,4.47,2.18,3.37,3.63,0,0,0,0,0,0,Vicarage Road Stadium
1511208000,Nov 20 2017 - 8:00pm,complete,29676,Brighton & Hove Albion,Stoke City,1.6,0.8,1.53,0.68,2,2,4,3,1,2,"44,60","28,45'1",6,7,1,0,0,0,10,15,4,7,6,8,12,6,56,44,2.7,60,70,30,20,10,10,60,6.6,4,2.55,3.13,3.14,0,0,0,0,0,0,The American Express Community Stadium
1511553600,Nov 24 2017 - 8:00pm,complete,56897,West Ham United,Leicester City,1.2,1,1.42,1.05,1,1,2,2,1,1,45,8,5,5,1,0,1,0,9,7,5,3,4,4,9,12,49,51,3.1,54,82,55,37,29,47,55,10.93,3.23,2.49,3.35,3.12,1.33,2,3.5,0,1.87,2,London Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,65905,Tottenham Hotspur,West Bromwich Albion,1.83,0.67,2.26,0.68,1,1,2,1,0,1,74,4,8,0,1,0,4,0,25,6,6,3,19,3,10,12,69,31,1.92,42,50,25,17,9,9,42,13.5,3.17,1.28,5.94,9.99,1.2,1.65,2.6,0,2.4,1.59,Wembley Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,23723,Crystal Palace,Stoke City,0.83,0.83,1.37,0.68,2,1,3,0,0,0,"56,90'2",53,5,2,1,0,1,0,9,9,5,4,4,5,9,4,52,48,3.08,59,75,59,33,9,50,92,11.17,4,2.33,3.13,3.56,1.29,1.91,3.25,0,1.87,2,Selhurst Park
1511622000,Nov 25 2017 - 3:00pm,complete,75018,Manchester United,Brighton & Hove Albion,3,1.17,2.47,0.58,1,0,1,0,0,0,66,,5,0,0,0,2,0,11,7,6,4,5,3,9,9,54,46,2.58,17,75,50,34,9,25,67,13.16,1.67,1.19,7.05,9.99,0,0,0,0,0,0,Old Trafford
1511622000,Nov 25 2017 - 3:00pm,complete,20228,Swansea City,Bournemouth,0.5,1,1.11,0.95,0,0,0,0,0,0,,,4,5,4,0,2,0,7,10,2,6,5,4,18,5,49,51,2.17,33,59,50,9,0,17,67,10.5,2.67,2.6,3.17,3.02,1.36,2.1,3.85,0,1.95,1.87,Liberty Stadium
1511622000,Nov 25 2017 - 3:00pm,complete,52188,Newcastle United,Watford,1.67,1.67,1.47,0.74,0,3,3,2,0,2,,"19,45'1,62",6,3,1,0,2,0,12,17,4,6,8,11,9,13,55,45,2.84,50,84,50,25,17,25,59,10.67,4.16,2.2,3.31,3.8,1.3,1.95,3.35,0,1.87,2,St. James' Park (Newcastle upon Tyne)
1511631000,Nov 25 2017 - 5:30pm,complete,53225,Liverpool,Chelsea,2.33,2.5,2.26,1.74,1,1,2,0,0,0,65,85,7,8,0,0,0,0,14,10,5,4,9,6,10,7,54,46,2.59,34,75,67,25,0,50,67,12.5,2.33,2.26,3.63,3.2,1.19,1.62,2.55,0,1.62,2.35,Anfield
1511703000,Nov 26 2017 - 1:30pm,complete,30461,Southampton,Everton,1.14,0.5,1,0.79,4,1,5,2,1,1,"18,52,58,87",45,7,2,0,0,0,0,16,7,6,3,10,4,6,13,63,37,2.34,40,72,31,31,7,32,70,11.19,2.88,1.93,3.24,4.95,1.37,2.15,3.9,0,2.1,1.77,St. Mary's Stadium
1511704800,Nov 26 2017 - 2:00pm,complete,21722,Burnley,Arsenal,1.83,0.67,1.37,0.84,0,1,1,0,0,0,,90'2,5,5,2,0,0,0,9,20,3,3,6,17,7,15,42,58,2.17,34,50,34,25,9,25,59,10.17,4.16,5.71,4.04,1.68,1.21,1.69,2.7,0,1.87,2,Turf Moor
1511712000,Nov 26 2017 - 4:00pm,complete,24121,Huddersfield Town,Manchester City,1.83,3,1.21,2.63,1,2,3,1,1,0,45'1,"47,84",3,7,2,1,3,0,6,14,2,6,4,8,9,10,27,73,2.5,33,67,42,25,17,42,59,12.34,4.33,9.99,7.44,1.2,1.13,1.47,2.15,0,2.4,1.61,The John Smith's Stadium
1511898300,Nov 28 2017 - 7:45pm,complete,29889,Brighton & Hove Albion,Crystal Palace,1.5,0,1.53,0.95,0,0,0,0,0,0,,,10,5,2,0,0,0,13,11,4,5,9,6,12,7,52,48,2.34,34,58,33,33,9,17,50,9.67,3.5,2.6,3.14,3.05,1.45,2.4,4.5,0,2.15,1.74,The American Express Community Stadium
1511898300,Nov 28 2017 - 7:45pm,complete,31950,Leicester City,Tottenham Hotspur,1.17,2,1.42,1.79,2,1,3,2,2,0,"13,45'1",79,4,9,1,0,2,0,8,17,4,6,4,11,7,9,33,67,2.75,34,92,42,25,17,50,75,7.67,2.83,5.19,4,1.7,1.23,1.74,2.8,0,1.8,2.05,King Power Stadium
1511899200,Nov 28 2017 - 8:00pm,complete,25534,West Bromwich Albion,Newcastle United,1,0.67,0.95,0.84,2,2,4,1,1,0,"45'1,56","59,83",1,6,0,0,0,0,10,13,5,5,5,8,13,12,49,51,2.42,42,50,42,42,17,34,50,10.34,4.16,2.27,3.15,3.68,1.45,2.4,4.5,0,2.15,1.74,The Hawthorns (West Bromwich)
1511899200,Nov 28 2017 - 8:00pm,complete,20552,Watford,Manchester United,1.33,1.33,1.42,1.79,2,4,6,3,0,3,"77,84","19,25,32,86",5,5,2,0,1,0,13,16,4,8,9,8,11,12,57,43,2.59,33,59,50,33,17,33,75,9.84,3.67,6.5,4.15,1.57,1.25,1.8,3,0,1.87,2,Vicarage Road Stadium
1511984700,Nov 29 2017 - 7:45pm,complete,59285,Arsenal,Huddersfield Town,3,0.67,2.47,0.74,5,0,5,1,1,0,"3,68,69,72,87",,7,2,0,0,1,0,18,8,8,4,10,4,9,10,65,35,2.75,17,92,50,17,9,42,75,12.66,3.33,1.19,7.6,9.99,0,0,0,0,0,0,Emirates Stadium
1511984700,Nov 29 2017 - 7:45pm,complete,10302,Bournemouth,Burnley,1.17,1.83,1.37,1.47,1,2,3,1,0,1,79,"37,65",4,6,0,0,1,0,6,8,2,5,4,3,9,11,58,42,2.25,42,67,42,17,9,33,50,9.83,4,2,3.4,4.22,1.36,2.1,3.85,0,2.05,1.83,Vitality Stadium
1511984700,Nov 29 2017 - 7:45pm,complete,41365,Chelsea,Swansea City,1.67,0.83,1.95,0.63,1,0,1,0,0,0,55,,15,1,1,0,0,0,17,3,11,0,6,3,10,7,60,40,1.92,25,50,25,17,17,34,50,7.33,4,1.2,7.41,9.99,0,0,0,0,0,0,Stamford Bridge
1511985600,Nov 29 2017 - 8:00pm,complete,53407,Manchester City,Southampton,2.67,1,2.63,0.89,2,1,3,0,0,0,"47,90'6",75,6,5,1,0,1,0,26,6,13,3,13,3,12,11,71,29,3.24,45,80,62,34,25,27,90,10.97,3.03,1.17,8.6,9.99,1.11,1.41,2,0,2.1,1.77,Etihad Stadium
1511985600,Nov 29 2017 - 8:00pm,complete,29423,Stoke City,Liverpool,1.33,1.33,1.05,1.68,0,3,3,1,0,1,,"17,77,83",5,9,1,0,5,0,10,15,2,8,8,7,8,10,43,57,3.92,75,92,83,67,42,84,92,9,2.5,5.55,4.33,1.62,1.17,1.56,2.4,0,1.74,2.15,Bet365 Stadium
1511985600,Nov 29 2017 - 8:00pm,complete,38242,Everton,West Ham United,1.5,0.43,1.79,0.79,4,0,4,2,2,0,"18,28,66,78",,2,6,2,0,1,0,7,7,5,3,2,4,15,5,42,58,3.1,47,77,62,38,24,31,77,7.24,4.86,2.09,3.45,3.82,1.3,1.95,3.3,0,1.87,2,Goodison Park
1512226800,Dec 2 2017 - 3:00pm,complete,30714,Leicester City,Burnley,1.43,2,1.42,1.47,1,0,1,1,1,0,6,,10,7,0,0,2,0,13,11,4,5,9,6,3,11,51,49,2.57,57,86,43,14,14,36,79,7.43,2.86,1.77,3.61,5.31,0,2.1,0,0,0,0,King Power Stadium
1512226800,Dec 2 2017 - 3:00pm,complete,28261,Stoke City,Swansea City,1.14,0.71,1.05,0.63,2,1,3,3,2,1,"36,40",3,2,6,2,0,0,0,9,8,5,4,4,4,14,10,44,56,2.22,36,65,50,22,0,36,65,6.57,1.71,1.9,3.4,4.75,0,2.14,0,0,0,0,Bet365 Stadium
1512226800,Dec 2 2017 - 3:00pm,complete,23531,West Bromwich Albion,Crystal Palace,1,0.14,0.95,0.95,0,0,0,0,0,0,,,3,7,3,0,1,0,20,8,8,3,12,5,11,10,51,49,2.36,29,50,43,43,14,29,57,10.43,3.29,2.44,3.19,3.26,0,2.29,0,0,0,0,The Hawthorns (West Bromwich)
1512226800,Dec 2 2017 - 3:00pm,complete,39167,Everton,Huddersfield Town,1.71,0.57,1.79,0.74,2,0,2,0,0,0,"47,73",,2,5,2,0,1,0,6,7,5,4,1,3,12,9,48,52,3.07,22,79,64,36,22,36,64,9.15,4.29,1.88,3.54,4.65,0,2,0,0,0,0,Goodison Park
1512226800,Dec 2 2017 - 3:00pm,complete,41538,Chelsea,Newcastle United,1.86,0.71,1.95,0.84,3,1,4,3,2,1,"21,33,74",12,11,4,0,0,1,0,20,8,9,3,11,5,8,12,64,36,2.36,36,43,36,36,22,29,43,12.15,4,1.21,7.15,9.99,0,1.6,0,0,0,0,Stamford Bridge
1512226800,Dec 2 2017 - 3:00pm,complete,20278,Watford,Tottenham Hotspur,1.14,1.71,1.42,1.79,1,1,2,2,1,1,13,25,7,2,4,0,1,1,4,6,3,3,1,3,16,8,49,51,3.15,36,79,57,36,29,57,79,9,3.28,4.85,4.06,1.73,0,1.7,0,0,0,0,Vicarage Road Stadium
1512226800,Dec 2 2017 - 3:00pm,complete,30634,Brighton & Hove Albion,Liverpool,1.43,1.57,1.53,1.68,1,5,6,2,0,2,51,"30,31,48,87,89",2,2,1,0,0,0,6,13,3,8,3,5,8,5,42,58,3.29,64,86,58,50,36,50,72,9.43,4.43,6.61,4.48,1.52,0,1.72,0,0,0,0,The American Express Community Stadium
1512235800,Dec 2 2017 - 5:30pm,complete,59547,Arsenal,Manchester United,3,1.57,2.47,1.79,1,3,4,2,0,2,49,"4,11,63",12,1,3,0,2,1,30,7,15,5,15,2,11,10,71,29,3.07,36,79,57,36,22,43,86,13.29,2.57,2.58,3.33,2.92,1.25,1.85,3,0,1.66,2.1,Emirates Stadium
1512307800,Dec 3 2017 - 1:30pm,complete,10764,Bournemouth,Southampton,1,0.83,1.37,0.89,1,1,2,1,1,0,42,61,5,4,2,0,1,0,15,14,6,4,9,10,5,12,50,50,2.15,47,69,54,7,0,23,55,10.54,3.17,2.48,3.2,3.18,0,2.14,0,0,0,0,Vitality Stadium
1512316800,Dec 3 2017 - 4:00pm,complete,54203,Manchester City,West Ham United,2.71,0.38,2.63,0.79,2,1,3,1,0,1,"57,83",44,10,4,2,0,2,0,22,8,9,5,13,3,4,6,71,29,3.72,48,94,75,54,28,34,87,9.14,4.34,1.11,9.99,9.99,0,1.22,0,0,0,0,Etihad Stadium
1512822600,Dec 9 2017 - 12:30pm,complete,56953,West Ham United,Chelsea,1.17,2.29,1.42,1.74,1,0,1,1,1,0,6,,4,3,6,0,1,0,6,17,3,3,3,14,10,10,38,62,2.93,54,85,61,31,17,55,69,10.79,3.46,7.23,4.55,1.51,1.25,1.85,3.25,0,1.95,1.8,London Stadium
1512831600,Dec 9 2017 - 3:00pm,complete,62202,Tottenham Hotspur,Stoke City,1.71,0.71,2.26,0.68,5,1,6,1,1,0,"21,53,54,65,74",80,12,6,1,0,0,0,22,4,13,4,9,0,12,8,68,32,2.65,64,64,43,22,14,22,57,13,2.43,1.3,6.08,9.99,1.15,1.5,2.25,0,1.83,1.83,Wembley Stadium
1512831600,Dec 9 2017 - 3:00pm,complete,24823,Crystal Palace,Bournemouth,1.14,1,1.37,0.95,2,2,4,4,2,2,"41,44","10,45'3",6,3,5,0,2,0,17,9,7,6,10,3,12,12,52,48,2.29,43,65,57,15,0,43,65,11.57,3.86,2.08,3.39,4.09,1.32,2,3.55,0,1.83,1.87,Selhurst Park
1512831600,Dec 9 2017 - 3:00pm,complete,19479,Burnley,Watford,1.57,1.86,1.37,0.74,1,0,1,1,1,0,45,,3,5,1,0,0,1,10,10,7,3,3,7,10,12,50,50,2.36,36,65,36,22,15,29,57,9.85,3.72,2.47,3.22,3.28,1.41,2.25,4.25,0,1.95,1.77,Turf Moor
1512831600,Dec 9 2017 - 3:00pm,complete,19580,Swansea City,West Bromwich Albion,0.57,0.71,1.11,0.68,1,0,1,0,0,0,81,,6,3,2,0,5,0,15,8,4,3,11,5,8,19,52,48,1.93,36,57,29,14,0,0,64,9,4,2.66,3.12,3.09,1.54,2.65,5.45,0,2.05,1.67,Liberty Stadium
1512831600,Dec 9 2017 - 3:00pm,complete,24018,Huddersfield Town,Brighton & Hove Albion,1.57,1,1.21,0.58,2,0,2,2,2,0,"12,43",,8,1,0,0,0,0,20,8,7,3,13,5,6,9,58,42,1.86,29,57,36,7,0,22,57,9.43,3.15,2.86,3.03,2.93,1.61,2.9,6,0,2.3,1.54,The John Smith's Stadium
1512840600,Dec 9 2017 - 5:30pm,complete,52117,Newcastle United,Leicester City,1.43,1,1.47,1.05,2,3,5,2,1,1,"4,73","20,60,86",6,5,2,0,1,0,10,14,5,7,5,7,10,7,45,55,2.5,50,79,43,15,7,36,57,11,3,2.64,3.3,2.95,1.33,2.04,3.5,0,1.8,1.95,St. James' Park (Newcastle upon Tyne)
1512907200,Dec 10 2017 - 12:00pm,complete,31643,Southampton,Arsenal,1.38,1,1,0.84,1,1,2,1,1,0,3,88,4,5,2,0,2,0,7,12,4,7,3,5,11,9,36,64,2.62,41,54,48,41,20,27,60,12.75,2.63,4.1,3.82,1.94,1.23,1.74,2.9,0,1.67,2.05,St. Mary's Stadium
1512915300,Dec 10 2017 - 2:15pm,complete,53082,Liverpool,Everton,2.14,0.43,2.26,0.79,1,1,2,1,1,0,42,77,12,1,1,0,3,0,25,4,4,3,21,1,7,11,72,28,2.57,43,86,43,29,7,50,65,10.71,2.57,1.29,6.33,9.99,1.15,1.53,2.3,0,1.91,1.77,Anfield
